1,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","St Louis, MO (-90.1995086669922, 38.6277389526367)",NULL
2,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Montreal, PQ (-73.5546798706055, 45.5124015808105)","Chesterville, ON (-75.2306671142578, 45.1037712097168)"
3,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Montreal, PQ (-73.5546798706055, 45.5124015808105)","Chesterville, ON (-75.2306671142578, 45.1037712097168)"
4,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Montreal, PQ (-73.5546798706055, 45.5124015808105)","Chesterville, ON (-75.2306671142578, 45.1037712097168)"
5,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Montreal, PQ (-73.5546798706055, 45.5124015808105)","Chesterville, ON (-75.2306671142578, 45.1037712097168)"
6,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
7,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Hudson, NY (-73.7914276123047, 42.2528190612793)",NULL
8,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Belfast, NI (-5.93451976776123, 54.5952911376953)",NULL
9,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Bayside, Queens, NY (-73.912725, 40.564507)",NULL
10,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Montevideo, Uruguay (-56.1630210876465, -34.8741607666016)",NULL
11,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
12,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
13,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Paris, France (2.34120011329651, 48.8569297790527)",NULL
14,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
15,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Hessle, Yorks (-0.433620005846024, 53.723030090332)",NULL
16,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
17,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Montreal, PQ (-73.5546798706055, 45.5124015808105)",NULL
18,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Montreal, PQ (-73.5546798706055, 45.5124015808105)",NULL
19,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
20,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
21,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
22,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
23,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
24,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
25,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
26,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","San Francisco, CA (-122.419639587402, 37.7771186828613)",NULL
27,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Dowagiac, MI (-86.1095581054688, 41.9837303161621)",NULL
28,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Dowagiac, MI (-86.1095581054688, 41.9837303161621)",NULL
29,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
30,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Stockholm, Sweden (18.0629291534424, 59.3323287963867)","Washington, DC (-77.0319595336914, 38.8903694152832)"
31,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Trenton, NJ (-74.7593994140625, 40.2178688049316)",NULL
32,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Glen Ridge, NJ (-74.2048416137695, 40.7999305725098)",NULL
33,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Youngstown, OH (-80.6507873535156, 41.0980987548828)",NULL
34,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
35,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","London (-0.127140000462532, 51.5063209533691)","Winnipeg, MB (-97.14111328125, 49.899528503418)"
36,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Cooperstown, NY (-74.924690246582, 42.7005805969238)",NULL
37,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
38,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Los Angeles, CA (-118.245323181152, 34.0534896850586)",NULL
39,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Pomeroy, WA (-117.589370727539, 46.4739799499512)",NULL
40,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Omaha, NE (-95.9405899047852, 41.2606887817383)",NULL
41,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Philadelphia, PA (-75.1624526977539, 39.952278137207)",NULL
42,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Denver, CO (-104.992301940918, 39.7400093078613)",NULL
43,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Belmont, MA (-71.1770095825195, 42.3962593078613)",NULL
44,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Philadelphia, PA (-75.1624526977539, 39.952278137207)",NULL
45,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
46,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Washington, DC (-77.0319595336914, 38.8903694152832)",NULL
47,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
48,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
49,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Washington, DC (-77.0319595336914, 38.8903694152832)",NULL
50,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,"Germantown, Philadelphia, PA (-75.1919021606445, 40.0612983703613)"
51,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Germantown, Philadelphia, PA (-75.1919021606445, 40.0612983703613)",NULL
52,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
53,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Montevideo, Uruguay (-56.1630210876465, -34.8741607666016)",NULL
54,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Montevideo, Uruguay (-56.1630210876465, -34.8741607666016)",NULL
55,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Bryn Mawr, PA (-75.3077621459961, 40.0209884643555)",NULL
56,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Bryn Mawr, PA (-75.3077621459961, 40.0209884643555)",NULL
